Season_End_Year,Date,Home,Away,HomeGoals,AwayGoals,FTR,TotalGoals
2008,2007-09-29,Portsmouth,Reading,7,4,H,11
2010,2009-11-22,Tottenham,"Wigan Athletic",9,1,H,10
2008,2007-12-29,Tottenham,Reading,6,4,H,10
2013,2013-05-19,"West Brom","Manchester Utd",5,5,D,10
2013,2012-12-29,Arsenal,"Newcastle Utd",7,3,H,10
2012,2011-08-28,"Manchester Utd",Arsenal,8,2,H,10
2018,2017-10-14,"Manchester City","Stoke City",7,2,H,9
2018,2018-05-13,Tottenham,"Leicester City",5,4,H,9
2017,2017-02-04,Everton,Bournemouth,6,3,H,9
2017,2016-11-26,"Swansea City","Crystal Palace",5,4,H,9
2016,2016-01-23,"Norwich City",Liverpool,4,5,A,9
2015,2014-08-30,Everton,Chelsea,3,6,A,9
2014,2014-03-22,"Cardiff City",Liverpool,3,6,A,9
2014,2013-12-14,"Manchester City",Arsenal,6,3,H,9
2020,2019-10-25,Southampton,"Leicester City",0,9,A,9
2021,2021-02-02,"Manchester Utd",Southampton,9,0,H,9
2021,2020-10-04,"Aston Villa",Liverpool,7,2,H,9
2022,2021-12-26,"Manchester City","Leicester City",6,3,H,9
2000,2000-03-11,Tottenham,Southampton,7,2,H,9
2000,2000-02-12,"West Ham","Bradford City",5,4,H,9
1999,1999-02-06,"Nott'ham Forest","Manchester Utd",1,8,A,9
1998,1997-08-25,Blackburn,"Sheffield Weds",7,2,H,9
1997,1996-10-26,Southampton,"Manchester Utd",6,3,H,9
1994,1994-04-09,"Norwich City",Southampton,4,5,A,9
1995,1995-03-04,"Manchester Utd","Ipswich Town",9,0,H,9
2010,2010-01-16,Chelsea,Sunderland,7,2,H,9
2008,2008-05-11,Middlesbrough,"Manchester City",8,1,H,9
2005,2004-11-13,Tottenham,Arsenal,4,5,A,9
2010,2010-03-27,Chelsea,"Aston Villa",7,1,H,8
2010,2009-11-28,"West Ham",Burnley,5,3,H,8
2009,2009-04-21,Liverpool,Arsenal,4,4,D,8
2001,2000-08-26,Arsenal,"Charlton Ath",5,3,H,8
2009,2008-10-29,Arsenal,Tottenham,4,4,D,8
2008,2007-10-01,Tottenham,"Aston Villa",4,4,D,8
2008,2008-04-28,"Derby County",Arsenal,2,6,A,8
2008,2008-03-19,Tottenham,Chelsea,4,4,D,8
2008,2007-12-26,Chelsea,"Aston Villa",4,4,D,8
2008,2007-12-15,"Wigan Athletic",Blackburn,5,3,H,8
2008,2007-11-24,Everton,Sunderland,7,1,H,8
2007,2006-12-23,Arsenal,Blackburn,6,2,H,8
2005,2005-01-22,"Norwich City",Middlesbrough,4,4,D,8
2005,2004-08-22,Arsenal,Middlesbrough,5,3,H,8
2002,2001-11-19,"Charlton Ath","West Ham",4,4,D,8
2004,2003-10-18,"Manchester City",Bolton,6,2,H,8
2004,2004-03-20,Middlesbrough,"Birmingham City",5,3,H,8
2004,2004-02-22,Tottenham,"Leicester City",4,4,D,8
2003,2003-04-12,"Newcastle Utd","Manchester Utd",2,6,A,8
2003,2002-11-23,"Manchester Utd","Newcastle Utd",5,3,H,8
2002,2001-10-14,Blackburn,"West Ham",7,1,H,8
2002,2001-09-29,Tottenham,"Manchester Utd",3,5,A,8
2002,2002-03-29,"Newcastle Utd",Everton,6,2,H,8
2002,2002-03-16,"West Ham","Manchester Utd",3,5,A,8
2020,2020-07-22,Liverpool,Chelsea,5,3,H,8
2020,2019-09-21,"Manchester City",Watford,8,0,H,8
2021,2020-12-20,"Manchester Utd","Leeds United",6,2,H,8
2019,2019-05-12,"Crystal Palace",Bournemouth,5,3,H,8
2019,2018-12-23,Everton,Tottenham,2,6,A,8
2017,2017-05-21,"Hull City",Tottenham,1,7,A,8
2010,2010-05-09,Chelsea,"Wigan Athletic",8,0,H,8
2016,2015-10-18,"Newcastle Utd","Norwich City",6,2,H,8
2016,2015-11-01,Everton,Sunderland,6,2,H,8
2015,2014-10-18,Southampton,Sunderland,8,0,H,8
2015,2014-09-21,"Leicester City","Manchester Utd",5,3,H,8
2015,2015-01-01,Tottenham,Chelsea,5,3,H,8
2010,2009-10-04,Arsenal,Blackburn,6,2,H,8
2014,2014-01-12,"Stoke City",Liverpool,3,5,A,8
2013,2012-12-23,Chelsea,"Aston Villa",8,0,H,8
2012,2012-04-28,"Swansea City",Wolves,4,4,D,8
2012,2012-04-22,"Manchester Utd",Everton,4,4,D,8
2012,2012-02-04,Arsenal,Blackburn,7,1,H,8
2012,2011-10-29,Chelsea,Arsenal,3,5,A,8
2011,2010-11-27,"Manchester Utd",Blackburn,7,1,H,8
2011,2011-02-05,"Newcastle Utd",Arsenal,4,4,D,8
2011,2011-02-05,Everton,Blackpool,5,3,H,8
1993,1992-10-03,Blackburn,"Norwich City",7,1,H,8
2000,1999-09-19,"Newcastle Utd","Sheffield Weds",8,0,H,8
2000,2000-04-21,"Bradford City","Derby County",4,4,D,8
2000,2000-04-01,"Manchester Utd","West Ham",7,1,H,8
2000,1999-10-24,Everton,"Leeds United",4,4,D,8
1993,1992-08-22,"Oldham Athletic","Nott'ham Forest",5,3,H,8
1999,1999-01-16,"Leicester City","Manchester Utd",2,6,A,8
1999,1999-01-16,Liverpool,Southampton,7,1,H,8
1993,1993-04-03,"Oldham Athletic",Wimbledon,6,2,H,8
1993,1993-04-12,Everton,QPR,3,5,A,8
1998,1998-05-02,Wimbledon,Tottenham,2,6,A,8
1993,1993-05-08,Liverpool,Tottenham,6,2,H,8
1998,1998-02-28,Blackburn,"Leicester City",5,3,H,8
1998,1998-03-11,Chelsea,"Crystal Palace",6,2,H,8
1997,1997-03-16,Chelsea,Sunderland,6,2,H,8
1997,1996-12-28,"Newcastle Utd",Tottenham,7,1,H,8
1997,1996-11-16,Everton,Southampton,7,1,H,8
1994,1994-01-15,Everton,"Swindon Town",6,2,H,8
1994,1994-03-12,"Newcastle Utd","Swindon Town",7,1,H,8
1996,1995-12-16,"Sheffield Weds","Leeds United",6,2,H,8
1995,1995-04-01,"Sheffield Weds","Nott'ham Forest",1,7,A,8
1995,1995-02-22,"Aston Villa","Leicester City",4,4,D,8
1995,1995-02-11,"Aston Villa",Wimbledon,7,1,H,8
2001,2000-12-26,Arsenal,"Leicester City",6,1,H,7
2001,2000-11-04,"Leeds United",Liverpool,4,3,H,7
2001,2000-10-21,Chelsea,"Coventry City",6,1,H,7
2000,1999-09-11,"Coventry City","Leeds United",3,4,A,7
2000,2000-04-10,Middlesbrough,"Manchester Utd",3,4,A,7
1993,1992-12-12,Wimbledon,"Oldham Athletic",5,2,H,7
2000,2000-03-05,"Leicester City",Sunderland,5,2,H,7
1993,1993-01-26,Blackburn,"Coventry City",2,5,A,7
2000,1999-11-21,"West Ham","Sheffield Weds",4,3,H,7
1999,1998-09-21,Blackburn,Chelsea,3,4,A,7
1999,1998-09-09,"West Ham",Wimbledon,3,4,A,7
1999,1999-05-08,"Aston Villa","Charlton Ath",3,4,A,7
1999,1999-04-24,Middlesbrough,Arsenal,1,6,A,7
1999,1999-04-03,"Derby County","Newcastle Utd",3,4,A,7
1993,1993-03-13,Southampton,"Ipswich Town",4,3,H,7
1993,1993-03-20,Arsenal,Southampton,4,3,H,7
1993,1993-04-10,QPR,"Nott'ham Forest",4,3,H,7
1993,1993-04-10,"Leeds United",Blackburn,5,2,H,7
1998,1997-09-24,"Sheffield Weds","Derby County",2,5,A,7
1993,1993-04-12,"Sheffield Weds",Southampton,5,2,H,7
1998,1997-09-14,Blackburn,"Leeds United",3,4,A,7
1998,1998-05-10,"West Ham","Leicester City",4,3,H,7
1998,1998-05-02,Bolton,"Crystal Palace",5,2,H,7
1993,1993-05-08,"Manchester City",Everton,2,5,A,7
1993,1993-05-08,"Oldham Athletic",Southampton,4,3,H,7
1998,1998-03-14,Barnsley,Southampton,4,3,H,7
1998,1997-12-06,Tottenham,Chelsea,1,6,A,7
1998,1997-11-22,Wimbledon,"Manchester Utd",2,5,A,7
1998,1997-11-08,"Leeds United","Derby County",4,3,H,7
1998,1997-11-01,"Manchester Utd","Sheffield Weds",6,1,H,7
